bhshop_id,monday_from,monday_to,tuesday_from,tuesday_to,wednesday_from,wednesday_to,thursday_from,thursday_to,friday_from,friday_to,saturday_from,saturday_to,sunday_from,sunday_to,from_date,to_date,,Notes,
a133V000000DBOaQAO,,,,,,,16:00:00,16:45:00,,,,,,,2020-09-17,2020-12-31,,,
a133V000000DBOfQAO,,,,,13:00:00,13:45:00,14:00:00,14:45:00,,,,,,,2020-08-19,2020-12-31,,,
a133V000000DBOfQAO,,,,,12:00:00,12:45:00,,,,,,,,,2020-11-09,2020-12-31,,,
a133V000000DBOkQAO,13:30:00,14:15:00,,,,,,,,,,,,,2020-08-19,2020-12-31,,,
a133V000000DBOkQAO,,,,,,,,,12:30:00,13:15:00,,,,,2020-10-01,2020-12-31,,,
a133V000000DBOkQAO,,,,,,,,,11:30:00,12:15:00,,,,,2020-10-01,2020-12-31,,,
a133V000000DBOkQAO,,,,,,,,,13:30:00,14:15:00,,,,,2020-10-01,2020-12-31,,,
a133V000000DBOpQAO,11:00:00,11:45:00,,,18:30:00,19:15:00,,,11:00:00,11:45:00,,,,,2020-08-31,2020-12-31,,,
a133V000000DBOpQAO,12:00:00,12:45:00,,,19:30:00,20:15:00,,,12:00:00,12:45:00,,,,,2020-09-15,2020-12-31,,,
a133V000000DBOuQAO,,,16:30:00,17:15:00,,,,,,,,,,,2020-08-19,2020-12-31,,,
a133V000000DBOuQAO,,,15:30:00,16:15:00,,,,,,,,,,,2020-08-19,2020-12-31,,,
a133V000000DBOzQAO,,,14:30:00,15:15:00,,,14:30:00,15:15:00,,,,,,,2020-08-19,2020-12-31,,,
a133V000000DBP4QAO,11:30:00,12:15:00,,,,,11:30:00,12:15:00,,,,,,,2020-08-19,2020-12-31,,,
a133V000000DBP4QAO,18:30:00,19:15:00,,,,,18:30:00,19:15:00,,,,,,,2020-08-19,2020-12-31,,,
a133V000000DBP5QAO,,,,,14:30:00,15:15:00,,,,,,,,,2020-08-19,2020-12-31,,,
a133V000000DBP9QAO,,,,,,,,,14:30:00,15:15:00,,,,,2020-08-19,2020-12-31,,,
a133V000000DBP9QAO,,,,,,,,,15:30:00,16:15:00,,,,,2020-08-19,2020-12-31,,,
a133V000000DBPAQA4,,,,,10:30:00,11:15:00,,,,,,,,,2020-09-02,2020-12-31,,,
a133V000000DBPAQA4,,,,,11:30:00,12:15:00,,,,,,,,,2020-09-02,2020-12-31,,,
a133V000000DBPBQA4,,,,,13:30:00,14:15:00,,,,,,,,,2020-10-21,2020-12-31,,,
a133V000000DBPBQA4,,,,,14:30:00,15:15:00,,,,,,,,,2020-10-21,2020-12-31,,,
a133V000000DBPEQA4,,,11:30:00,12:15:00,,,11:30:00,12:15:00,,,,,,,2020-08-19,2020-12-31,,,
a133V000000DBPEQA4,,,12:30:00,13:15:00,,,12:30:00,13:15:00,,,,,,,2020-09-10,2020-12-31,,,
a133V000000DBPJQA4,16:30:00,17:15:00,,,,,16:30:00,17:15:00,,,,,,,2020-09-01,2020-12-31,,,
a133V000000DBcCQAW,09:00:00,14:00:00,09:00:00,14:00:00,09:00:00,15:00:00,09:00:00,14:00:00,09:00:00,15:00:00,,,,,2020-09-28,2020-12-31,,,
a133V000000DBcCQAW,16:00:00,19:00:00,16:00:00,19:00:00,,,16:00:00,19:00:00,,,,,,,2020-10-14,2020-12-31,,,
a133V000000DBcWQAW,09:30:00,19:00:00,,,09:00:00,19:00:00,,,09:00:00,13:30:00,,,,,2020-08-26,2020-12-31,,,
a133V000000DBhpQAG,09:30:00,14:30:00,09:30:00,19:00:00,09:30:00,14:00:00,09:30:00,14:30:00,,,,,,,2020-09-09,2020-12-31,,,
a133V000000DC3CQAW,12:00:00,20:30:00,12:00:00,20:30:00,13:00:00,21:30:00,13:00:00,21:30:00,12:00:00,20:30:00,,,,,2020-09-14,2020-12-31,,,
a133V000000DCCRQA4,,,,,12:00:00,12:45:00,,,,,,,,,2020-09-09,2020-12-31,,,
a133V000000DCCRQA4,,,,,11:00:00,11:45:00,,,,,,,,,2020-09-09,2020-12-31,,,
a133V000000DCCWQA4,,,,,11:30:00,12:15:00,,,,,,,,,2020-09-09,2020-12-31,,,
a133V000000DCCWQA4,,,,,12:30:00,13:15:00,,,,,,,,,2020-09-09,2020-12-31,,,
a133V000000DCClQAO,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,15:00:00,,,,,2020-09-11,2020-12-31,,,
a133V000000DCiPQAW,,,10:00:00,15:00:00,10:00:00,14:00:00,10:00:00,20:00:00,10:00:00,15:00:00,,,,,2020-09-16,2020-12-31,,,
a133V000000DCn0QAG,09:30:00,18:30:00,,,15:00:00,19:00:00,09:30:00,14:00:00,09:30:00,14:00:00,,,,,2020-09-21,2020-12-31,,,
a133V000000DCnPQAW,11:00:00,18:00:00,10:00:00,16:00:00,11:00:00,18:00:00,10:00:00,16:00:00,,,,,,,2020-09-24,2020-12-31,,,
a133V000000DCnPQAW,,,,,,,,,10:00:00,18:00:00,,,,,2020-11-13,2020-12-31,,,
a133V000000DCnoQAG,08:00:00,21:00:00,08:00:00,21:00:00,08:00:00,21:00:00,08:00:00,21:00:00,08:00:00,21:00:00,,,,,2020-09-17,2020-12-31,,,
a133V000000DCtSQAW,10:00:00,18:30:00,10:00:00,18:30:00,10:00:00,15:00:00,10:00:00,18:30:00,,,,,,,2020-09-23,2020-12-31,,,
a133V000000DCtXQAW,10:00:00,18:30:00,10:00:00,18:30:00,10:00:00,15:00:00,10:00:00,18:30:00,,,,,,,2020-09-23,2020-12-31,,,
a133V000000k9bNQAQ,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00,,,,,2020-04-21,2020-12-31,,,
a133V000000k9bSQAQ,10:00:00,18:30:00,10:00:00,18:30:00,15:00:00,18:30:00,10:00:00,18:30:00,10:00:00,14:00:00,,,,,2020-02-03,2020-12-31,,,
a133V000000k9bcQAA,10:00:00,21:00:00,14:00:00,22:00:00,10:00:00,21:00:00,14:00:00,22:00:00,10:00:00,21:00:00,,,,,2020-01-30,2020-12-31,,,
a133V000000k9bhQAA,16:00:00,21:00:00,14:00:00,22:00:00,10:00:00,21:00:00,14:00:00,22:00:00,10:00:00,21:00:00,,,,,2020-01-30,2020-12-31,,,
a133V000000k9brQAA,,,,,09:00:00,21:00:00,,,,,,,,,2020-02-26,2020-12-31,,,
a133V000000k9bwQAA,11:00:00,21:00:00,11:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00,,,,,2020-06-02,2020-12-31,,,
a133V000000k9c1QAA,16:00:00,18:00:00,09:00:00,12:00:00,09:00:00,12:00:00,09:00:00,12:00:00,,,,,,,2020-02-04,2020-12-31,,,
a133V000000k9c1QAA,,,16:00:00,18:00:00,,,16:00:00,18:00:00,,,,,,,2020-04-20,2020-12-31,,,
a133V000000k9c6QAA,16:00:00,18:00:00,09:00:00,18:00:00,09:00:00,12:00:00,09:00:00,18:00:00,,,,,,,2020-02-04,2020-12-31,,,
a133V000000k9cBQAQ,10:00:00,16:00:00,10:00:00,16:00:00,10:00:00,17:00:00,10:00:00,16:00:00,10:00:00,18:00:00,,,,,2020-02-03,2020-12-31,,,
a133V000000k9cLQAQ,10:00:00,14:00:00,10:00:00,14:00:00,10:00:00,14:00:00,09:30:00,19:00:00,,,,,,,2020-05-08,2020-12-31,,,
a133V000000k9cQQAQ,09:00:00,18:00:00,,,09:00:00,14:00:00,,,09:00:00,14:00:00,,,,,2020-02-07,2020-12-31,,,
a133V000000k9ckQAA,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,15:00:00,09:00:00,19:00:00,09:00:00,15:00:00,,,,,2020-02-14,2020-12-31,,,
a133V000000k9cpQAA,,,,,09:00:00,20:00:00,,,10:30:00,13:30:00,,,,,2020-02-14,2020-12-31,,,
a133V000000k9cuQAA,12:00:00,15:30:00,,,09:00:00,15:15:00,16:00:00,18:00:00,09:30:00,12:30:00,,,,,2020-05-11,2020-12-31,,,
a133V000000k9czQAA,09:00:00,13:00:00,,,,,16:00:00,18:00:00,,,,,,,2020-03-24,2020-12-31,,,
a133V000000k9d4QAA,11:00:00,14:00:00,11:00:00,14:00:00,11:00:00,14:00:00,11:00:00,14:00:00,11:00:00,14:00:00,,,,,2020-02-21,2020-12-03,,,
a133V000000k9d9QAA,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,14:00:00,18:00:00,10:00:00,18:00:00,,,,,2020-02-21,2020-12-31,,,
a133V000000k9dOQAQ,09:00:00,17:45:00,09:00:00,17:45:00,09:00:00,15:00:00,09:00:00,17:45:00,09:00:00,15:00:00,,,,,2020-03-02,2020-12-31,,,
a133V000000k9dTQAQ,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,15:00:00,09:00:00,19:00:00,09:00:00,15:00:00,,,,,2020-03-02,2020-12-31,,,
a133V000000k9dnQAA,,,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00,,,,,2020-04-23,2020-12-31,,,
a133V000000k9dsQAA,,,13:00:00,20:00:00,09:00:00,17:00:00,12:00:00,20:00:00,09:00:00,15:00:00,,,,,2020-03-10,2020-12-31,,,
a133V000000k9dxQAA,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00,,,10:00:00,16:00:00,,,,,2020-03-16,2020-12-21,,,
a133V000000k9ebQAA,,,,,12:30:00,13:15:00,13:30:00,14:15:00,,,,,,,2020-07-02,2020-12-31,,,
a133V000000k9ebQAA,,,,,13:00:00,13:45:00,,,,,,,,,2020-11-09,2020-12-31,,,
a133V000000k9eqQAA,16:00:00,20:00:00,10:00:00,15:30:00,10:00:00,15:30:00,10:00:00,15:30:00,,,,,,,2020-03-19,2020-12-31,,,
a133V000000k9evQAA,,,14:00:00,15:30:00,14:00:00,15:30:00,14:00:00,15:30:00,,,,,,,2020-03-19,2020-12-31,,,
a133V000000k9feQAA,10:00:00,18:00:00,10:00:00,18:00:00,11:00:00,14:00:00,10:00:00,18:00:00,10:00:00,14:00:00,,,,,2020-04-03,2020-12-31,,,
a133V000000k9fjQAA,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,14:00:00,10:00:00,18:00:00,09:00:00,14:00:00,,,,,2020-04-03,2020-12-31,,,
a133V000000k9gcQAA,09:30:00,19:00:00,09:30:00,19:00:00,09:30:00,14:00:00,09:30:00,19:00:00,09:30:00,16:15:00,10:00:00,13:00:00,,,2020-04-21,2020-12-31,,,
a133V000000k9ghQAA,09:30:00,19:00:00,09:30:00,19:00:00,09:30:00,14:00:00,09:30:00,19:00:00,09:30:00,16:00:00,10:00:00,13:00:00,,,2020-04-21,2020-12-31,,,
a133V000000k9gmQAA,09:00:00,13:00:00,16:00:00,19:00:00,09:00:00,15:15:00,09:00:00,19:00:00,09:00:00,16:00:00,,,,,2020-09-01,2020-12-31,,,
a133V000000k9grQAA,09:00:00,13:00:00,15:30:00,19:00:00,,,09:00:00,16:00:00,09:00:00,17:00:00,,,,,2020-04-16,2020-12-31,,,
a133V000000k9hLQAQ,,,09:00:00,15:45:00,09:00:00,15:45:00,10:00:00,16:45:00,10:00:00,16:45:00,,,,,2020-04-17,2020-12-31,,,
a133V000000k9hQQAQ,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,10:00:00,19:00:00,10:00:00,19:00:00,,,,,2020-08-18,2020-12-31,,,
a133V000000k9hVQAQ,,,,,09:00:00,16:00:00,14:00:00,21:00:00,09:00:00,16:00:00,09:00:00,18:00:00,,,2020-05-05,2020-12-31,,,
a133V000000k9haQAA,14:00:00,20:00:00,09:00:00,15:00:00,09:00:00,15:00:00,14:00:00,20:00:00,09:00:00,15:00:00,,,,,2020-04-30,2020-12-31,,,
a133V000000k9hfQAA,09:00:00,19:00:00,09:00:00,17:00:00,09:00:00,16:00:00,09:00:00,17:00:00,09:00:00,16:00:00,,,,,2020-05-04,2020-12-31,,,
a133V000000k9hkQAA,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,,,,,2020-04-30,2020-12-31,,,
a133V000000k9ixQAA,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,18:00:00,,,,,,,2020-05-06,2020-12-31,,,
a133V000000k9j2QAA,09:00:00,19:00:00,09:00:00,20:00:00,09:00:00,15:00:00,09:00:00,19:00:00,09:00:00,16:00:00,,,,,2020-05-06,2020-12-31,,,
a133V000000k9j7QAA,10:00:00,19:00:00,09:30:00,18:00:00,09:30:00,18:00:00,09:30:00,20:00:00,10:00:00,14:00:00,,,,,2020-05-08,2020-12-31,,,
a133V000000k9jHQAQ,10:00:00,19:00:00,09:30:00,20:00:00,10:00:00,18:00:00,09:30:00,20:00:00,10:00:00,14:00:00,,,,,2020-05-08,2020-12-31,,,
a133V000000k9jRQAQ,09:00:00,09:45:00,,,,,,,09:00:00,09:45:00,,,,,2020-05-15,2020-12-31,,,
a133V000000k9jRQAQ,,,,,,,,,16:00:00,16:45:00,,,,,2020-08-27,2020-12-31,,,
a133V000000k9jRQAQ,,,,,,,,,15:00:00,15:45:00,,,,,2020-09-11,2020-12-31,,,
a133V000000k9jRQAQ,,,09:30:00,10:15:00,13:30:00,14:15:00,,,,,,,,,2020-11-24,2020-11-25,,,
a133V000000k9jRQAQ,,,,,14:30:00,15:15:00,,,,,,,,,2020-11-25,2020-11-25,,,
a133V000000k9jRQAQ,,,09:30:00,10:15:00,,,09:30:00,10:15:00,,,,,,,2020-12-01,2020-12-03,,,
a133V000000k9jgQAA,10:00:00,17:45:00,10:00:00,17:45:00,10:00:00,17:45:00,10:00:00,17:45:00,09:00:00,16:45:00,,,,,2020-05-15,2020-12-31,,,
a133V000000k9jhQAA,09:00:00,19:00:00,10:00:00,19:00:00,09:00:00,19:00:00,10:00:00,19:00:00,09:00:00,19:00:00,,,,,2020-05-15,2020-12-31,,,
a133V000000k9jlQAA,08:00:00,23:00:00,08:00:00,23:00:00,08:00:00,23:00:00,08:00:00,23:00:00,08:00:00,23:00:00,,,,,2020-05-13,2020-12-31,,,
a133V000000k9jqQAA,10:00:00,14:00:00,10:00:00,18:00:00,10:00:00,19:00:00,10:00:00,18:00:00,10:00:00,14:00:00,,,,,2020-05-13,2020-12-31,,,
a133V000000k9jqQAA,09:30:00,10:00:00,09:30:00,10:00:00,09:30:00,10:00:00,,,,,,,,,2020-12-28,2020-12-30,,,
a133V000000k9l3QAA,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00,,,,,2020-05-12,2020-12-31,,,
a133V000000k9lDQAQ,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00,,,,,2020-05-20,2020-12-31,,,
a133V000000k9lEQAQ,10:00:00,18:00:00,17:00:00,18:00:00,10:00:00,14:00:00,10:00:00,15:00:00,,,,,,,2020-05-20,2020-12-31,,,
a133V000000k9lNQAQ,09:00:00,21:00:00,09:00:00,21:00:00,20:00:00,21:00:00,19:30:00,21:00:00,09:00:00,19:00:00,,,,,2020-05-20,2020-12-31,,,
a133V000000k9lmQAA,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00,,,,,2020-05-19,2020-12-31,,,
a133V000000k9m1QAA,10:00:00,16:00:00,14:00:00,20:00:00,,,10:00:00,16:00:00,,,,,,,2020-05-28,2020-12-31,,,
a133V000000k9mBQAQ,09:00:00,15:45:00,09:00:00,17:15:00,09:00:00,17:15:00,10:00:00,18:15:00,10:00:00,18:15:00,,,,,2020-05-22,2020-12-31,,,
a133V000000k9mGQAQ,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,16:00:00,09:00:00,19:00:00,09:00:00,13:00:00,,,,,2020-06-04,2020-12-31,,,
a133V000000k9mLQAQ,09:00:00,13:00:00,09:00:00,13:00:00,09:00:00,16:00:00,14:00:00,19:00:00,,,,,,,2020-06-04,2020-12-31,,,
a133V000000k9mVQAQ,09:00:00,16:00:00,09:00:00,16:00:00,09:00:00,16:00:00,09:00:00,16:00:00,09:00:00,16:00:00,,,,,2020-05-28,2020-12-31,,,
a133V000000k9n9QAA,09:30:00,19:00:00,09:30:00,19:00:00,09:30:00,14:00:00,09:30:00,19:00:00,09:30:00,14:00:00,,,,,2020-06-16,2020-12-31,,,
a133V000000k9nAQAQ,,,09:30:00,19:00:00,09:30:00,14:00:00,09:30:00,19:30:00,09:30:00,14:00:00,,,,,2020-06-16,2020-12-31,,,
a133V000000k9nJQAQ,09:00:00,18:00:00,,,,,14:00:00,18:00:00,,,,,,,2020-07-02,2020-12-31,,,
a133V000000k9nOQAQ,14:00:00,17:00:00,15:00:00,17:00:00,,,15:00:00,17:00:00,,,,,,,2020-06-17,2020-12-31,,,
a133V000000k9nTQAQ,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,,,,,2020-06-17,2020-12-31,,,
a133V000000k9nYQAQ,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,,,,,2020-06-17,2020-12-31,,,
a133V000000k9o2QAA,09:00:00,19:00:00,09:00:00,20:00:00,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,,,,,2020-06-24,2020-12-31,,,
a133V000000k9o7QAA,,,09:00:00,20:00:00,09:00:00,20:00:00,,,,,,,,,2020-06-24,2020-12-31,,,
a133V000000k9oCQAQ,10:00:00,18:00:00,10:00:00,18:00:00,11:00:00,18:00:00,10:00:00,19:00:00,10:00:00,12:00:00,,,,,2020-07-09,2020-12-31,,,
a133V000000k9oMQAQ,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,11:00:00,19:00:00,10:00:00,12:00:00,,,,,2020-06-24,2020-12-31,,,
a133V000000k9p0QAA,12:30:00,13:15:00,,,20:00:00,20:45:00,,,12:30:00,13:15:00,,,,,2020-08-31,2020-12-31,,,
a133V000000k9p0QAA,11:30:00,12:15:00,,,19:00:00,19:45:00,,,11:30:00,12:15:00,,,,,2020-09-15,2020-12-31,,,
a133V000000k9pFQAQ,10:00:00,21:00:00,14:00:00,21:00:00,10:00:00,21:00:00,10:00:00,21:00:00,10:00:00,21:00:00,,,,,2020-06-26,2020-12-31,,,
a133V000000k9pKQAQ,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,12:00:00,10:00:00,18:00:00,10:00:00,12:00:00,,,,,2020-06-26,2020-12-31,,,
a133V000000k9pPQAQ,13:00:00,13:45:00,,,,,,,,,,,,,2020-07-06,2020-12-31,,,
a133V000000k9pPQAQ,,,,,,,,,11:00:00,11:45:00,,,,,2020-10-01,2020-12-31,,,
a133V000000k9pPQAQ,,,,,,,,,13:00:00,13:45:00,,,,,2020-10-01,2020-12-31,,,
a133V000000k9pPQAQ,,,,,,,,,12:00:00,12:45:00,,,,,2020-10-01,2020-12-31,,,
a133V000000k9pUQAQ,09:30:00,16:00:00,09:30:00,16:00:00,09:30:00,16:00:00,10:30:00,17:00:00,10:30:00,17:00:00,,,,,2020-07-06,2020-12-31,,,
a133V000000k9tHQAQ,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00,,,,,2020-09-21,2020-12-31,,,
a133V000000k9tWQAQ,15:00:00,21:00:00,09:00:00,15:00:00,09:00:00,15:00:00,14:00:00,21:00:00,09:00:00,15:00:00,,,,,2020-07-03,2020-12-31,,,
a133V000000k9tbQAA,14:00:00,20:00:00,14:00:00,20:00:00,09:00:00,15:00:00,14:00:00,20:00:00,09:00:00,15:00:00,,,,,2020-07-03,2020-12-31,,,
a133V000000k9tgQAA,,,14:00:00,16:00:00,14:00:00,16:00:00,14:00:00,16:00:00,,,,,,,2020-06-23,2020-12-31,,,
a133V000000k9tgQAA,,,10:00:00,12:00:00,10:00:00,12:00:00,10:00:00,12:00:00,,,,,,,2020-06-23,2020-12-31,,,
a133V000000k9utQAA,,,,,,,15:00:00,18:00:00,,,,,,,2020-09-10,2020-12-31,,,
a133V000000k9uyQAA,09:00:00,18:00:00,09:00:00,18:00:00,13:00:00,15:00:00,,,13:00:00,15:00:00,,,,,2020-09-10,2020-12-31,,,
a133V000000k9uyQAA,,,,,09:00:00,15:00:00,,,,,,,,,2020-11-18,2020-11-18,,,
a133V000000k9vSQAQ,,,09:00:00,19:00:00,09:00:00,19:00:00,13:00:00,19:00:00,,,,,,,2020-09-21,2020-12-31,,,
a133V000000k9vXQAQ,,,15:00:00,19:00:00,,,09:00:00,19:30:00,11:00:00,19:00:00,,,,,2020-07-03,2020-12-31,,,
a133V000000k9ztQAA,09:00:00,15:00:00,15:00:00,20:00:00,09:00:00,14:00:00,11:00:00,15:00:00,,,,,,,2020-07-09,2020-12-31,,,
a133V000000k9zyQAA,09:00:00,15:00:00,09:00:00,15:00:00,,,11:00:00,15:00:00,09:00:00,15:00:00,,,,,2020-07-09,2020-12-31,,,
a133V000000kA03QAE,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,17:00:00,,,,,,,,,2020-07-30,2020-12-31,,,
a133V000000kA08QAE,11:00:00,19:00:00,11:00:00,20:00:00,10:30:00,17:00:00,11:00:00,20:00:00,10:30:00,17:00:00,,,,,2020-07-30,2020-12-31,,,
a133V000000kA0IQAU,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,08:00:00,17:00:00,,,,,2020-09-14,2020-12-31,,,
a133V000000kA0mQAE,09:00:00,15:00:00,14:00:00,20:00:00,09:00:00,15:00:00,13:00:00,20:00:00,09:00:00,14:00:00,,,,,2020-08-17,2020-12-31,,,
a133V000000kA0rQAE,,,15:00:00,15:45:00,,,,,,,,,,,2020-08-11,2020-12-31,,,
a133V000000kA0rQAE,,,16:00:00,16:45:00,,,,,,,,,,,2020-08-19,2020-12-31,,,
a133V000000kA0wQAE,08:30:00,17:30:00,08:30:00,13:30:00,14:00:00,20:00:00,08:30:00,13:30:00,08:30:00,13:30:00,,,,,2020-08-10,2020-12-31,,,
a133V000000kA9tQAE,12:45:00,13:15:00,12:45:00,13:15:00,,,12:45:00,13:15:00,,,,,,,2020-08-15,2020-12-31,,,
a133V000000kAPcQAM,,,14:00:00,14:45:00,,,14:00:00,14:45:00,,,,,,,2020-08-18,2020-12-31,,,
a133V000000kAQVQA2,10:00:00,15:30:00,10:00:00,18:30:00,10:00:00,18:30:00,10:00:00,15:30:00,10:00:00,15:30:00,,,,,2020-07-16,2020-12-31,,,
a133V000000kAQWQA2,,,10:00:00,16:00:00,,,10:00:00,16:00:00,,,,,,,2020-07-16,2020-12-31,,,
a133V000000kATUQA2,18:00:00,18:45:00,,,,,18:00:00,18:45:00,,,,,,,2020-07-13,2020-12-31,,,
a133V000000kATUQA2,11:00:00,11:45:00,,,,,11:00:00,11:45:00,,,,,,,2020-07-13,2020-12-31,,,
a133V000000kATZQA2,,,11:00:00,19:00:00,11:00:00,16:00:00,15:00:00,17:00:00,11:00:00,19:00:00,,,,,2020-07-13,2020-12-31,,,
a133V000000kATeQAM,,,11:00:00,19:00:00,11:00:00,16:00:00,15:00:00,17:00:00,11:00:00,19:00:00,,,,,2020-07-13,2020-12-31,,,
a133V000000kAUXQA2,,,,,,,,,14:00:00,14:45:00,,,,,2020-08-07,2020-12-31,,,
a133V000000kAUXQA2,,,,,,,,,15:00:00,15:45:00,,,,,2020-08-19,2020-12-31,,,
a133V000000kAsUQAU,,,11:00:00,11:45:00,,,11:00:00,11:45:00,,,,,,,2020-08-17,2020-12-31,,,
a133V000000kAsUQAU,,,12:00:00,12:45:00,,,12:00:00,12:45:00,,,,,,,2020-08-19,2020-12-31,,,
a133V000000kAw2QAE,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,15:00:00,09:00:00,19:00:00,09:00:00,15:00:00,,,,,2020-08-04,2020-12-31,,,
a133V000000kAxFQAU,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,12:00:00,15:00:00,19:00:00,10:00:00,19:00:00,,,,,2020-07-20,2020-12-31,,,
a133V000000kAxeQAE,12:00:00,18:00:00,12:00:00,18:00:00,12:00:00,18:00:00,12:00:00,18:00:00,12:00:00,18:00:00,,,,,2020-08-03,2020-12-31,,,
a133V000000kAzQQAU,15:00:00,21:00:00,09:00:00,15:00:00,09:00:00,15:00:00,09:00:00,15:00:00,13:00:00,19:00:00,,,,,2020-08-27,2020-12-31,,,
